image1,image2,image3,choice
706,1769,53,2
1710,860,410,2
908,479,1561,1
1793,1030,1087,2
1695,864,1120,3
72,609,1349,1
62,856,250,2
1404,654,424,3
704,39,288,1
905,180,671,1
519,441,1,1
1697,1627,69,3
630,1626,32,2
689,1704,670,2
945,1104,18,1
842,803,1052,3
825,94,263,3
769,1686,186,2
724,712,584,2
477,804,1325,2
1812,501,773,2
105,297,1733,1
712,719,358,2
1056,861,1208,2
503,1463,774,2
1305,1279,202,1
1616,233,63,1
1338,1415,1017,1
1070,564,571,1
203,1080,1167,3
383,1410,1767,2
181,1794,1198,1
856,861,479,3
637,90,552,3
1371,819,751,2
1525,731,761,3
1462,1506,422,1
1226,1217,627,2
1329,1663,284,1
1481,962,596,1
1499,1313,1144,1
722,749,1255,3
487,889,587,2
424,629,1183,2
951,451,1064,3
1747,1442,79,3
1156,1501,146,3
288,1270,1252,1
1099,769,430,3
1568,470,1024,3
1061,1424,1771,3
1680,65,435,1
1495,689,1283,1
357,410,234,1
1771,701,843,3
898,653,1584,2
497,1110,63,1
896,99,555,1
1624,810,1420,3
56,310,263,1
573,426,407,2
1236,1835,872,1
774,957,939,2
51,933,795,2
760,936,1662,3
90,652,1772,1
1227,1790,1097,3
966,1818,716,1
1396,995,1701,3
1368,242,745,2
28,1028,1272,2
1196,765,470,3
1418,748,149,2
1537,1748,956,3
519,19,225,1
1491,741,1729,3
842,20,789,2
57,1616,1320,1
635,1584,317,3
896,179,1533,3
1681,1201,217,3
1674,1111,729,3
866,1698,129,2
243,619,789,1
1704,956,459,2
711,1349,537,2
1467,1395,124,2
509,1148,260,2
1122,370,56,1
59,1646,1429,3
282,68,90,3
1060,936,147,3
214,1430,1275,1
1419,1290,559,3
164,523,1411,1
1239,1666,1197,3
1509,1377,453,2
310,1453,803,2
1396,283,295,3
1276,431,1434,2
1738,496,402,3
323,1160,504,3
90,1196,1352,3
394,1011,819,3
1074,648,1290,1
1374,533,66,3
1278,1656,89,2
73,17,1417,1
288,508,93,2
552,1186,707,1
1832,1656,298,1
106,799,1808,3
271,1660,346,2
784,1789,969,2
1184,17,202,1
1519,1387,1685,3
623,130,1708,3
641,1531,916,3
544,542,519,3
566,1486,1762,3
1750,1009,114,1
388,201,1730,1
111,1650,1162,3
1846,1845,569,2
1164,445,174,3
1443,152,1536,2
714,159,925,2
1062,33,536,3
656,1015,884,2
1521,531,104,3
598,900,362,2
1544,1773,1372,2
1284,777,414,3
288,1350,952,1
1160,1536,1597,3
1607,544,1419,1
1623,216,1458,3
793,1680,1359,1
1814,467,1440,2
325,1098,1019,2
333,221,516,2
1588,356,1156,2
569,723,676,1
21,153,385,2
1615,937,564,1
1297,1787,1604,3
306,1123,235,2
840,279,1729,1
1731,468,1481,2
1854,740,1144,3
634,1130,1759,2
162,695,1613,3
1188,574,492,1
3,1488,1534,1
1554,78,1533,1
1688,1221,1390,1
1642,190,1536,2
1726,1601,842,3
1799,976,397,1
528,172,592,2
1005,1126,63,2
514,735,748,2
883,45,387,1
1398,57,937,1
565,1412,1345,1
1396,1113,20,1
1763,1652,641,2
681,1633,826,1
1020,1516,1053,1
284,938,1501,1
1790,1597,76,2
309,986,883,1
548,1215,1720,2
1589,1137,54,3
462,192,1719,1
1626,33,939,3
17,1331,476,2
417,1259,1664,2
1533,1200,326,3
1485,1703,1277,2
1586,103,538,3
713,215,1763,3
1121,1755,1723,2
1719,1634,611,2
125,562,1569,1
455,814,1368,1
1729,416,1331,1
1557,192,3,1
787,1114,1679,3
782,547,661,3
1363,916,1747,3
1352,1624,735,1
337,1324,1640,2
1078,1041,208,3
415,123,1642,3
75,593,872,1
332,159,67,2
923,238,1669,3
210,729,104,1
1536,1618,829,2
1225,1214,275,1
32,539,782,2
298,777,116,1
875,1444,627,2
1559,836,1386,3
391,1831,541,2
1326,1196,891,2
839,820,733,1
1670,835,1693,2
324,1280,623,3
850,1490,1494,3
1023,1591,956,2
601,181,1563,2
1318,1558,861,1
551,611,170,2
953,812,32,1
1718,54,867,2
1231,730,1414,3
212,1464,1334,3
1292,395,381,2
763,1401,1102,3
1490,633,1605,3
426,707,1786,1
693,961,1213,3
833,73,553,1
1469,1132,424,3
51,1061,1825,3
1029,1748,1302,2
922,1445,604,1
1624,1612,301,2
865,1545,278,1
843,1542,1540,2
1497,1507,1124,3
593,403,1049,1
1224,953,106,3
1577,902,1569,1
205,1259,733,3
252,348,563,2
1423,1708,248,2
1055,284,312,1
720,603,712,2
993,1298,1218,1
870,1813,1129,3
1785,1018,1216,2
1074,292,621,2
238,267,1777,2
627,721,337,1
785,1490,1831,3
870,1590,605,3
793,1203,413,3
1087,127,1148,3
1507,1104,1828,2
693,223,1763,3
366,1184,1039,1
404,1664,1837,2
971,1853,687,1
219,1729,507,2
1016,1147,1505,3
49,230,285,1
1813,139,1234,2
981,1806,74,2
1351,1162,1580,2
254,285,620,3
1292,672,262,2
1207,1513,88,3
1782,1759,1540,1
1208,588,523,2
119,671,972,3
1540,1108,947,1
1831,1643,1740,2
270,1548,1049,2
332,529,1027,3
981,443,1703,2
1636,645,247,3
263,846,921,3
586,1669,828,1
553,322,1047,3
327,764,40,2
330,459,1165,1
761,1527,394,1
443,1588,1385,2
780,1293,1826,1
931,1343,137,2
708,707,859,2
524,1500,1118,2
307,1582,519,2
1773,1722,544,3
408,180,1211,2
285,448,300,3
1380,316,1393,2
1468,759,1742,3
1687,34,1824,2
406,775,1376,2
511,36,872,2
18,673,1500,3
378,212,328,1
1036,805,584,1
1394,813,669,1
1462,309,1065,1
5,154,124,1
841,316,700,3
1320,161,827,2
1619,1539,443,2
922,99,312,2
817,548,1412,2
1774,1396,1424,2
155,1072,1756,3
1089,1712,188,1
1330,886,1473,3
1201,575,1702,2
620,1618,1156,1
1001,727,1786,3
608,871,1256,2
1746,719,485,2
879,89,1617,2
358,460,907,3
1593,45,923,3
1361,1613,399,2
1433,884,530,3
1422,268,208,3
102,347,1025,3
1231,942,56,3
904,43,1038,1
1389,1832,1651,1
954,1813,850,2
62,510,908,1
335,1273,147,2
1776,1110,1497,3
298,1655,775,3
202,300,1032,2
334,1834,169,1
768,816,385,2
1388,293,1539,2
1110,1699,121,2
1772,660,406,2
1674,497,1024,3
800,1170,890,2
1117,730,1603,2
475,952,373,3
199,1308,348,1
230,991,1537,3
1720,1024,265,2
1687,775,1769,1
718,1166,668,1
1147,816,43,1
267,607,674,2
898,1,1029,2
1428,330,729,2
15,19,882,3
95,1193,459,2
969,1774,1096,1
660,102,1852,3
1613,1154,1755,1
1031,327,527,1
960,639,780,2
1135,1554,479,3
311,256,23,3
1268,1009,1686,3
761,378,831,1
1090,293,1507,3
275,1330,524,1
578,542,1174,1
1640,1137,572,2
1256,986,307,2
1302,939,983,3
234,1365,312,3
810,908,1098,1
552,573,1579,3
1552,880,268,3
983,1387,618,2
513,1459,410,2
1688,295,1325,1
245,317,1559,2
735,1307,1031,3
756,633,197,3
469,1468,1364,2
1454,1498,1770,1
75,106,1008,3
612,973,1680,2
1227,684,355,1
330,1288,1292,1
1383,287,1034,1
101,634,1724,1
1233,433,1574,2
440,1010,1476,2
1771,1237,782,3
663,328,888,1
1370,922,95,3
537,1584,1527,3
1093,1673,30,2
783,1813,832,3
515,191,204,3
1407,615,1301,1
695,306,333,2
1013,1250,1740,2
942,780,1629,3
1769,601,333,2
1019,324,546,3
1777,66,1781,2
635,392,1672,2
1809,763,1802,3
1373,1454,924,1
342,976,732,1
461,1457,671,3
1235,1241,229,2
1336,1415,1047,2
802,735,1108,1
450,876,1506,2
1628,1653,1750,1
836,342,1067,3
334,18,1599,3
229,1258,254,2
1393,1543,368,2
1585,10,303,1
1825,1643,34,2
282,1596,700,3
639,1616,1175,1
1204,688,1031,2
1619,1715,166,1
1130,1618,759,1
1210,130,446,1
531,561,819,1
1201,297,558,1
1439,1548,478,3
1783,834,1135,3
889,1746,1415,2
693,844,877,3
809,1561,1351,2
569,589,220,3
340,1464,1251,3
1688,1198,1085,3
54,277,1303,1
1850,1535,249,3
946,344,1183,3
1787,807,1545,1
601,850,1246,1
1360,1744,1035,3
317,914,804,2
1481,349,216,3
263,961,444,3
567,1800,1377,3
278,396,435,2
1291,265,1037,1
781,1832,845,2
1667,1315,791,2
716,1821,613,3
336,429,608,2
1186,1718,1408,1
791,1344,876,1
1455,152,368,1
44,1313,949,2
753,1486,720,1
973,1551,1423,1
640,668,360,1
1726,951,1418,2
466,161,493,2
1482,1666,718,1
216,540,1823,1
1747,1122,139,2
1636,1714,1378,2
302,1782,1846,1
734,165,289,2
1654,1137,1577,1
584,1787,1516,3
1175,846,468,3
700,43,1481,1
1107,1754,1433,1
91,140,1702,2
783,609,1830,3
1537,1006,227,3
235,1835,1174,3
757,1532,1761,1
147,1433,1448,1
1105,1304,1835,3
1554,859,494,3
171,416,892,3
777,1161,454,2
1716,1764,941,1
1476,935,1067,2
828,612,1016,3
153,1310,483,3
761,1602,1161,2
279,529,789,2
1047,296,960,3
1014,73,1527,1
265,71,555,3
1028,1553,1293,3
1049,1765,377,3
359,821,1226,1
1433,1803,1278,3
1073,538,529,1
1560,1212,1442,1
1040,1125,653,2
1825,850,1788,2
644,276,1763,1
28,209,1530,3
1185,746,30,3
364,901,246,3
895,1113,1584,2
52,914,16,3
1815,1289,1834,2
1150,636,684,1
120,1179,1689,3
262,1139,647,2
399,1824,471,3
1250,946,1107,2
408,889,1389,1
1438,283,1513,2
317,10,1485,1
1146,1699,1354,1
1048,526,542,1
696,1397,26,1
1846,1579,829,1
1541,758,1042,1
496,570,1009,1
1804,1070,1024,2
630,586,583,3
625,1826,1306,3
1184,733,1766,3
198,1234,317,2
166,790,1781,2
447,642,1395,1
1270,748,1323,2
91,781,1380,2
1740,230,305,2
746,54,43,3
461,165,1247,2
1652,1526,581,2
237,514,1583,1
630,1439,784,2
34,70,683,3
482,614,1590,1
1028,1277,950,1
501,138,892,2
521,337,1157,3
730,1718,510,2
705,1036,1836,2
1584,923,1488,2
416,540,1263,2
1186,732,533,3
1054,418,1078,3
679,702,751,2
654,980,1640,2
1459,1655,1503,2
625,32,1377,1
1266,102,354,2
1760,157,1825,1
1776,1080,131,2
352,570,1321,2
1486,1802,1412,2
749,1363,6,2
1391,382,1725,3
1189,1655,431,2
890,555,1219,3
1296,225,204,3
1632,67,1851,2
1569,1608,388,1
241,1483,1689,1
1352,1655,1712,2
991,1701,1263,1
84,528,1105,1
1710,602,1318,1
298,490,1748,3
1420,301,35,1
16,853,663,2
1739,719,980,3
402,1026,895,1
1670,1574,1012,1
19,343,130,1
906,1787,986,3
62,1468,1484,1
449,581,692,2
208,314,497,1
282,1365,1254,3
80,1583,1806,1
174,1371,1143,1
1008,783,1301,2
556,228,1804,3
424,1438,900,1
1318,465,1621,3
1845,1259,530,2
997,1633,1569,2
1145,117,764,2
1324,1463,1715,1
222,473,601,3
1386,1592,1138,2
1329,1488,1732,3
1185,1617,921,1
489,303,1854,3
1173,1393,1609,2
1011,1377,913,2
475,273,1296,3
1463,1084,1646,1
749,1541,1452,2
1738,153,359,2
1754,440,49,3
1444,1198,1258,3
257,302,1125,2
1478,941,91,1
1528,512,1198,2
1644,1445,817,1
257,1786,791,2
1084,777,967,3
497,1564,1262,2
441,105,1621,1
1721,464,1412,1
927,1136,1303,2
1736,1604,56,1
1585,71,1231,3
1080,390,1228,2
252,230,965,1
682,652,1050,2
1296,1343,85,2
1208,329,686,3
406,699,725,2
1300,10,1587,1
551,409,1106,3
654,1520,419,3
1190,5,61,1
1633,821,123,3
1093,1087,841,2
198,983,1429,1
355,1318,421,2
360,77,1516,3
1710,107,966,3
1698,1387,1353,2
278,975,589,3
1121,194,1686,3
847,1561,555,3
702,1510,1752,1
838,1203,1450,3
188,4,736,2
1767,1677,904,3
626,25,513,2
646,796,1285,2
365,411,1526,1
603,1287,1608,3
774,2,477,2
1382,1810,754,2
1238,474,825,2
1762,1539,418,3
1730,202,831,2
772,306,1713,1
491,1240,630,3
464,1853,950,3
517,76,696,3
1561,221,1472,3
321,1784,114,1
314,1239,433,2
354,1144,791,1
409,785,1025,2
1314,1284,1657,1
165,1278,1292,3
782,463,514,1
928,224,1604,1
1680,356,137,1
269,390,1590,1
464,1502,1786,3
1706,680,556,2
612,1481,382,3
7,401,13,3
342,190,1012,1
275,528,1347,1
1311,841,814,2
1277,1275,1707,2
654,1391,490,1
1507,529,217,2
1024,453,1580,2
146,587,957,2
1459,1242,141,1
1207,522,1283,3
148,1799,182,1
1684,1086,1102,2
1174,533,1181,3
1739,151,1022,3
1362,1609,1336,2
1376,1847,257,3
279,1739,328,3
386,399,928,3
591,671,46,1
414,1235,470,3
802,1420,449,3
839,1634,109,3
472,1378,364,2
844,526,222,2
1208,1631,44,3
1292,123,1134,1
380,1240,615,3
1222,1477,472,2
1155,63,71,2
101,544,1425,3
1324,1372,14,2
214,451,146,3
312,494,574,1
1557,1759,1556,1
1677,153,1405,3
847,1296,984,3
1462,1426,1288,3
1069,741,164,1
748,871,1610,2
1509,957,598,3
1128,894,148,2
122,212,338,3
1547,1382,134,3
1791,862,1065,1
1688,1287,1454,1
984,1335,282,1
425,213,931,2
410,1717,1279,1
1682,670,481,3
435,828,1851,1
453,106,16,1
1373,969,433,1
291,486,1370,2
1091,1426,413,3
1318,960,1183,3
1815,2,1806,2
395,1612,1176,3
1507,1197,1573,2
158,1439,849,1
105,1283,1803,2
428,1230,1149,1
703,1767,675,2
428,1529,222,3
155,1281,1075,1
1480,1201,788,2
850,1223,513,1
199,996,1180,1
1664,1183,163,3
55,1594,1245,1
920,49,934,3
1419,55,1173,1
513,1818,859,1
159,175,512,1
963,409,1167,2
1686,126,1488,2
1181,1550,36,1
1561,720,1743,2
1173,1761,281,1
170,989,1162,3
752,1528,1782,3
920,850,1829,3
1782,1464,1451,2
1540,199,1136,3
264,586,75,2
1406,163,1387,3
1688,665,880,2
221,1196,366,2
1041,445,690,1
1139,1756,1116,1
83,569,1827,3
615,1094,436,2
489,208,207,1
80,1237,467,1
365,447,438,2
989,1759,1633,2
903,398,880,1
782,56,488,1
1833,777,1011,1
1279,555,263,2
1810,674,929,2
1347,234,43,3
1770,1107,686,3
1385,535,25,2
103,1776,1525,2
1305,768,279,1
1524,1801,1279,2
1000,1752,666,3
378,645,1601,2
381,416,1201,2
722,1081,1399,3
1544,488,1751,2
1798,687,27,2
1174,668,641,1
1741,611,694,3
712,1209,36,1
1375,128,1148,2
404,1566,802,2
87,1329,1491,1
1546,1356,12,1
752,1723,1294,3
967,1834,1600,1
707,1786,1274,3
604,1748,600,1
54,1555,1778,1
740,1239,917,3
431,1241,1270,1
141,1029,1819,2
429,981,1255,3
634,1710,220,3
1454,332,665,1
263,1485,393,1
460,447,431,3
694,311,92,2
299,1334,279,3
687,1173,1056,3
117,151,1378,1
1553,1601,1561,3
1063,644,409,3
1800,826,1003,1
1790,1694,1458,1
823,2,862,3
1851,1753,1720,1
233,884,318,1
681,86,863,3
400,1149,1746,1
173,1647,1381,2
3,81,297,3
1532,300,1552,3
1756,862,1579,1
659,78,486,1
1494,130,723,3
1481,1172,166,3
712,1275,817,3
784,493,747,3
1811,858,1072,1
180,35,1849,3
1426,446,1740,2
956,1272,743,1
1667,419,1030,2
748,1703,1478,1
658,1678,1386,3
1680,979,1070,3
252,1342,85,3
1060,1272,1778,2
1592,1356,490,3
1169,25,1252,2
1270,1688,854,1
1710,280,513,1
168,603,961,1
1059,1763,1563,2
1298,1803,375,1
851,1735,1507,1
1039,1328,189,1
285,1481,1147,1
839,695,1203,1
388,1405,1682,2
1851,1137,829,2
683,152,709,3
725,1466,899,2
496,763,634,1
664,159,852,2
169,679,1309,3
1178,446,788,2
1527,76,787,3
307,886,1395,3
324,1437,1023,1
1344,1193,186,3
47,639,553,2
1145,77,976,2
1548,1075,315,1
1633,1139,388,3
853,1291,114,3
72,872,1349,3
1306,788,1458,3
1162,1301,189,3
393,1287,1265,3
46,462,915,1
1702,1468,1092,3
492,1102,1709,1
1384,813,1525,1
105,1388,173,1
1131,325,565,3
282,1668,698,2
116,1728,94,3
686,556,375,2
128,1080,659,1
150,1127,1630,3
1843,259,1560,2
656,333,823,2
848,189,1018,3
1815,312,1198,1
1440,1351,274,3
688,463,729,3
1352,1139,301,2
1005,1228,636,1
714,1599,79,1
1722,1832,1712,2
1259,77,297,1
762,344,299,3
428,1854,1662,3
1824,313,548,3
486,193,221,3
845,21,573,1
1650,528,1495,2
370,1614,1287,2
1285,1706,453,1
652,210,1646,1
1310,18,220,3
1059,193,1474,2
1488,889,584,3
1758,683,1676,1
445,1213,69,2
208,1434,1254,3
473,1760,406,1
934,281,244,2
1382,1491,1213,3
49,1272,383,2
1494,887,242,3
1684,1340,350,1
1394,930,1685,3
872,731,723,2
424,1221,1819,3
934,840,908,2
647,1739,332,3
868,87,1113,3
1058,818,335,1
1397,1228,1043,2
895,998,455,3
1767,1046,247,2
880,323,1201,3
1755,1625,1137,1
1854,1701,438,2
178,686,1604,3
607,214,1843,1
406,1070,675,1
649,831,732,1
114,1518,96,3
770,1847,863,3
158,181,566,3
408,605,580,3
1533,830,783,2
220,1714,312,2
241,557,1371,2
1629,648,904,2
1131,205,169,1
381,833,1084,3
1025,899,950,2
776,1145,633,2
1400,1260,1846,3
1682,364,144,2
382,554,1069,2
339,1607,1695,2
1049,406,1213,1
833,159,397,1
466,1828,1823,1
1266,1612,1242,2
1458,470,1437,1
205,1467,684,1
93,1746,22,2
670,1484,1515,2
485,314,1616,1
1044,1775,525,2
1420,214,1626,1
718,442,1337,1
768,1141,1129,1
284,1593,1617,1
753,251,874,3
1271,94,944,1
1834,704,474,2
1415,623,1775,1
1733,1385,290,1
1044,957,1465,1
1294,286,1389,2
1483,950,749,1
464,1631,997,2
744,1310,1806,1
950,1587,1832,3
215,1762,1697,1
1375,1801,1416,1
890,371,1640,1
634,1363,33,1
1602,390,1335,3
1119,523,456,1
697,522,833,3
625,1584,761,1
351,1748,1412,1
922,1030,639,3
308,1306,1582,1
763,725,1702,3
151,661,274,2
382,1823,515,3
1215,814,1645,3
1773,135,170,3
760,1070,266,2
451,946,534,2
327,923,1841,2
721,792,80,1
372,1131,1077,3
929,173,1499,2
201,1613,517,1
950,1202,1357,2
1479,1328,770,3
83,1,753,3
617,435,922,3
549,271,821,2
799,278,1369,3
236,1219,456,2
1426,862,968,1
861,122,1088,3
1639,157,328,1
1830,659,1667,2
1473,1078,736,3
398,754,1800,3
974,221,998,3
372,234,1845,2
1793,1842,1577,2
1127,1798,1653,3
465,250,569,2
581,1238,109,3
1271,1812,988,3
914,1032,1399,3
1145,1755,50,2
1464,634,1123,3
1789,242,827,2
422,289,929,3
1543,178,220,2
1444,1165,1685,1
1503,1844,1794,3
1465,781,143,1
184,543,195,3
140,1770,471,2
1629,238,723,3
186,959,207,2
822,769,1483,2
1837,365,347,1
1004,1270,148,2
390,1346,1580,1
316,917,85,1
361,952,1794,1
49,776,116,3
1452,683,1020,2
1633,673,739,3
1279,506,821,1
323,1267,1381,3
734,1640,501,1
811,1787,1600,3
318,213,767,2
201,103,1824,1
1615,1650,230,2
249,812,737,1
338,1107,601,1
380,1627,1740,2
391,1658,682,3
118,514,1383,3
1527,1268,1627,1
1022,1383,946,3
1707,157,960,2
1074,1650,544,3
1019,1756,1796,2
592,178,858,1
237,1000,231,3
1317,1576,1252,2
317,1189,1610,3
1620,294,1453,3
617,1469,907,2
1229,771,451,2
1398,293,121,2
1432,1708,1281,1
1309,112,1464,3
564,748,463,1
1841,222,1448,1
881,512,1093,3
1660,824,1644,1
93,877,531,2
1512,277,603,2
1085,990,858,3
1705,1116,209,3
1045,1158,66,2
218,1547,451,1
1013,615,1256,1
616,1105,401,1
1090,898,674,3
501,233,1336,3
1404,982,41,3
982,337,506,3
1286,1038,1341,3
1067,1822,1042,1
455,1401,254,3
915,39,742,2
1154,1469,751,1
1810,1391,1452,3
1772,1042,1382,3
1084,691,669,1
1031,1545,132,3
494,619,822,2
1664,1087,784,1
1373,1087,1312,1
1830,1291,1222,3
1297,47,619,2
587,1117,972,3
784,1294,333,3
205,1819,26,1
441,107,712,2
630,1844,1500,1
284,261,1449,1
1404,285,985,2
1514,1338,633,1
550,355,707,3
1699,1760,361,1
128,653,1383,2
1848,1681,1626,3
511,1052,1533,2
1841,1027,1696,2
1111,1159,1421,3
308,1046,828,3
1101,460,1213,2
1618,105,1721,2
1491,831,1459,1
1794,1258,1646,3
926,1014,211,2
483,987,1629,2
1628,812,1493,3
1247,1163,1711,1
402,1473,1231,3
1414,32,1740,2
881,545,241,2
469,786,1206,3
1190,945,919,1
142,1140,1279,1
502,533,1476,1
893,591,587,2
1626,60,594,1
1514,1236,1620,3
1024,899,1564,1
1413,235,545,3
522,1395,712,2
711,398,1243,1
1822,488,542,1
685,1268,1703,3
470,630,227,3
340,50,482,1
1431,63,908,2
180,1827,1847,3
363,1463,482,3
1605,1731,1330,2
1631,546,360,2
1315,1218,1047,2
692,948,606,1
1821,1552,950,2
1363,1249,174,2
1345,1376,364,2
693,336,1541,1
813,299,469,1
123,1331,787,1
116,1221,1448,3
939,951,446,3
469,819,1389,2
316,267,578,2
72,673,1402,2
289,113,1606,1
1370,310,419,1
727,1746,803,2
1014,1844,1149,1
923,1205,1250,3
1729,1466,1781,2
1462,619,381,1
657,357,1457,2
243,1731,1647,3
865,873,662,2
954,202,696,1
538,531,133,1
1413,600,648,3
629,1262,1104,1
1001,1524,1003,2
1118,199,163,2
1796,792,517,1
1350,1048,1145,2
914,813,678,1
1702,1217,289,1
739,791,1388,3
942,845,1473,3
1110,1050,651,2
944,1056,321,2
202,1280,1176,2
545,34,1421,3
882,2,430,3
514,1037,661,1
997,333,1012,2
1670,358,18,2
151,49,167,1
453,391,532,1
1793,788,1596,1
514,212,356,2
1381,949,743,1
1777,1510,697,1
401,941,1541,2
72,909,1133,1
617,1841,94,1
1158,822,1852,3
908,441,600,2
1199,817,414,1
1657,602,1376,3
800,1792,189,2
935,987,1813,1
916,1093,1110,3
1659,598,1561,1
1831,164,981,2
178,633,240,2
677,185,915,3
456,694,192,3
833,848,238,2
17,237,494,3
1484,1765,1837,3
228,1303,170,2
1507,161,270,3
847,193,1099,1
1145,475,1514,2
331,938,1130,2
512,1820,228,1
1068,1834,108,1
754,712,1802,2
1549,1260,681,3
1394,103,223,3
675,572,104,1
1516,623,1673,2
512,1317,517,3
725,1284,1664,2
168,1681,1591,1
1042,1478,700,3
1413,206,278,2
548,581,9,1
1201,1654,136,3
1117,792,1667,2
1050,860,1695,1
1129,936,787,1
1060,1307,1567,2
1785,1512,1241,1
1342,1843,923,3
315,1515,769,2
777,1386,1115,3
1309,851,1499,3
411,140,480,2
1270,1697,25,3
601,1589,1603,3
1334,226,1624,2
1131,605,1011,1
1699,500,121,2
1607,559,790,1
1240,785,1589,2
1466,57,866,1
1788,655,687,2
146,1386,497,1
1507,1590,1796,3
606,102,1204,2
207,696,531,3
240,340,1822,1
1357,34,331,3
441,1774,935,1
903,1722,762,3
1147,1377,385,2
779,303,1404,3
1373,1194,1100,1
1551,1675,1499,1
632,746,1413,3
1723,386,1389,3
1326,1776,1068,2
1407,357,645,1
1483,1827,184,2
152,1660,1430,3
323,1489,821,3
1447,1558,1479,3
895,946,947,3
494,1188,444,3
351,1047,1298,1
1073,867,1616,3
1463,417,1107,2
899,881,442,1
1209,790,1518,1
1768,1699,1443,1
1059,862,630,1
1167,1403,1019,3
508,1093,76,2
1056,1331,1126,2
1736,1169,1389,2
818,1352,1377,1
141,521,427,3
545,1289,1458,2
682,1520,198,1
1799,82,1124,1
920,1516,1854,1
275,1702,1213,2
1142,1028,1216,1
1251,1217,853,2
323,77,793,3
671,849,90,2
415,913,553,1
1709,1644,1529,2
45,1605,1504,2
1426,406,5,1
438,1132,1172,3
1551,57,386,1
688,692,402,2
719,1755,73,3
1325,388,1531,3
1006,1513,520,3
1642,271,1053,3
1012,1000,1132,3
949,1022,1524,3
741,1401,1761,3
1369,985,794,1
650,538,1660,1
535,1273,1077,3
175,635,259,1
729,688,1046,3
1090,481,1625,1
523,1832,1618,2
615,1823,1627,3
990,652,1764,3
300,1581,259,2
1773,1047,1836,1
1095,899,675,1
1648,979,719,1
876,1324,845,1
990,976,1568,1
1548,1848,161,3
806,1522,1479,3
901,4,1008,1
321,1603,564,3
968,947,686,2
1213,209,982,2
147,98,139,2
1822,172,605,3
333,201,1318,2
1011,1370,642,1
1140,1447,1406,1
1503,808,1135,1
1516,684,204,1
1172,1232,1523,3
493,1352,1749,2
657,844,166,3
1384,220,57,2
364,546,1792,2
1022,275,975,1
1326,704,741,1
267,778,142,2
178,1112,821,1
1640,857,1012,1
452,521,1738,1
1634,884,668,3
1615,396,1016,1
557,1121,1286,2
1352,1449,822,1
581,720,851,2
1494,336,1251,2
1254,832,1370,3
1690,1296,971,1
869,1502,1544,1
1262,1235,1148,3
1471,1412,1249,3
144,770,322,3
162,1647,288,3
1610,109,725,3
1188,1002,1490,3
806,802,693,3
311,643,240,1
168,896,1580,3
127,1774,1595,1
502,1593,170,1
1606,1707,131,3
1848,1049,47,3
893,154,1778,2
1815,908,342,2
1368,824,21,2
191,781,1704,3
1628,1667,888,2
1468,6,1061,3
123,1029,1818,3
712,396,1376,1
1682,1790,79,2
1189,456,1617,1
385,1632,1841,2
145,80,1825,1
692,1663,1720,1
1055,1364,549,1
1742,1284,1491,3
1075,1244,207,3
680,1696,1282,1
1176,433,558,1
1502,1019,1127,2
784,748,849,3
391,682,746,2
1721,1513,1584,1
169,446,759,2
334,1423,1848,2
949,1344,1227,3
266,442,35,2
564,1470,1155,1
1104,24,1252,3
1382,1426,1391,3
202,1592,399,3
420,652,498,2
1700,569,1082,2
1499,1475,1570,3
1216,933,606,2
1618,561,1537,3
1168,757,328,1
520,923,1184,1
1099,54,7,3
224,578,1779,1
77,263,435,3
1753,1282,1244,2
180,409,1091,1
645,760,1218,1
71,686,932,1
638,1259,1324,2
1503,1746,1188,3
1047,1623,453,3
443,1080,1803,3
595,1298,901,3
1325,1651,241,2
431,323,672,1
1743,262,1644,2
109,48,590,3
492,1418,608,1
1414,804,1848,1
358,1684,1168,3
602,1564,266,2
331,250,655,1
1521,822,1100,3
304,838,1819,2
714,1555,368,3
1316,592,95,3
463,314,898,2
1208,389,740,3
1745,1216,1645,1
1105,588,770,1
1715,211,1008,3
35,937,32,1
1190,558,1041,2
981,1179,1148,2
1545,358,852,1
691,1837,1311,1
1131,826,234,3
1770,611,1249,1
1495,1328,356,3
85,1488,487,3
1046,1649,1685,1
1674,601,896,2
534,1354,1059,1
1552,415,659,2
1459,451,1016,1
1091,1044,877,3
383,605,281,3
257,1612,300,1
814,1008,850,3
262,1310,1031,1
713,1642,1070,2
1722,1343,1674,2
537,723,813,1
517,245,1611,1
839,1152,818,3
1160,1553,728,3
1498,622,1689,2
570,804,643,1
1244,1113,1617,1
637,334,1705,1
226,154,975,2
1446,992,922,3
333,1651,741,3
7,113,1578,2
1102,1765,770,1
257,1668,1572,1
680,125,1504,2
1748,1805,1397,1
274,7,1074,1
452,448,1405,2
1331,436,1441,3
302,620,1195,1
462,555,489,1
1825,125,1606,2
1553,466,1179,3
1706,1482,680,3
1669,1052,1437,2
1490,1014,547,2
1611,1091,182,2
1704,1168,806,1
758,848,636,1
889,1583,806,1
